Generation mix (MW)

Hour,Wind,Nuclear,Coal,Combined cycle,Int. exchanges,Solar PV,Solar thermal,Thermal renewable,Diesel engines,Gas turbine,Vapor turbine,Auxiliary generation,Cogeneration and waste,Exportation Andorra,Exportation Morocco,Exportation Portugal,Exportation France,Importation France,Importation Portugal,Importation Morocco,Importation Andorra,Hydro
"2020-12-27 01:45","7209","7112","275","2306","81","8","1","494","178","0","119","0","2973","0","0","0","0","0","0","0","0","0"
"2020-12-27 01:50","7223","7112","272","2337","40","8","1","494","178","0","119","0","2973","0","0","0","0","0","0","0","0","0"
"2020-12-27 01:55","7249","7110","270","2343","89","8","1","494","177","0","120","0","2974","0","0","0","0","0","0","0","0","0"
"2020-12-27 02:00","7286","7110","281","2470","-11","8","1","494","176","0","120","0","2973","0","0","0","0","0","0","0","0","0"
"2020-12-27 02:05","7274","7109","293","2749","-371","8","1","501","174","0","120","0","2965","0","0","0","0","0","0","0","0","0"
"2020-12-27 02:10","7255","7111","293","2864","-575","8","1","501","174","0","120","0","2964","0","0","0","0","0","0","0","0","0"
"2020-12-27 02:15","7250","7111","295","2790","-713","8","1","501","175","0","120","0","2965","0","0","0","0","0","0","0","0","0"
"2020-12-27 02:20","7198","7113","293","2816","-500","8","1","501","174","0","121","0","2965","0","0","0","0","0","0","0","0","0"
"2020-12-27 02:25","7197","7117","293","2840","-585","8","1","501","173","0","121","0","2966","0","0","0","0","0","0","0","0","0"
"2020-12-27 02:30","7268","7115","294","2794","-684","8","1","501","173","0","121","0","2967","0","0","0","0","0","0","0","0","0"
"2020-12-27 02:35","7242","7113","292","2639","-656","8","1","501","171","0","119","0","2966","0","0","0","0","0","0","0","0","0"
"2020-12-27 02:40","7308","7112","291","2584","-703","8","1","501","169","0","120","0","2965","0","0","0","0","0","0","0","0","0"
"2020-12-27 02:45","7301","7109","286","2495","-581","8","1","501","170","0","120","0","2965","0","0","0","0","0","0","0","0","0"
"2020-12-27 02:50","7249","7111","286","2495","-538","8","1","501","169","0","121","0","2965","0","0","0","0","0","0","0","0","0"
"2020-12-27 02:55","7280","7109","277","2468","-704","8","1","501","168","0","120","0","2965","0","0","0","0","0","0","0","0","0"
"2020-12-27 03:00","7335","7108","278","2501","-574","8","1","501","168","0","120","0","2964","0","0","0","0","0","0","0","0","0"
"2020-12-27 03:05","7364","7111","297","2753","-839","8","1","503","166","0","120","0","2954","0","0","0","0","0","0","0","0","0"
"2020-12-27 03:10","7376","7111","293","2838","-711","8","1","503","168","0","120","0","2955","0","0","0","0","0","0","0","0","0"
"2020-12-27 03:15","7401","7112","294","2772","-697","8","1","503","167","0","120","0","2956","0","0","0","0","0","0","0","0","0"
"2020-12-27 03:20","7411","7108","291","2749","-736","8","1","503","166","0","120","0","2956","0","0","0","0","0","0","0","0","0"
"2020-12-27 03:25","7358","7113","292","2709","-686","8","1","503","165","0","120","0","2956","0","0","0","0","0","0","0","0","0"
"2020-12-27 03:30","7317","7113","291","2672","-572","8","1","503","165","0","121","0","2956","0","0","0","0","0","0","0","0","0"
"2020-12-27 03:35","7308","7113","294","2696","-952","8","1","503","164","0","120","0","2956","0","0","0","0","0","0","0","0","0"
"2020-12-27 03:40","7313","7112","292","2664","-760","8","1","503","164","0","121","0","2955","0","0","0","0","0","0","0","0","0"
"2020-12-27 03:45","7354","7112","291","2563","-824","8","1","503","164","0","120","0","2956","0","0","0","0","0","0","0","0","0"
"2020-12-27 03:50","7397","7111","284","2488","-563","8","1","503","162","0","120","0","2955","0","0","0","0","0","0","0","0","0"
"2020-12-27 03:55","7471","7108","277","2468","-613","8","1","503","162","0","120","0","2956","0","0","0","0","0","0","0","0","0"
"2020-12-27 04:00","7509","7113","271","2413","-342","8","1","503","162","0","120","0","2956","0","0","0","0","0","0","0","0","0"
"2020-12-27 04:05","7611","7108","272","2519","-42","8","1","498","162","0","120","0","2978","0","0","0","0","0","0","0","0","0"
"2020-12-27 04:10","7630","7113","274","2570","-104","8","1","498","161","0","120","0","2978","0","0","0","0","0","0","0","0","0"
"2020-12-27 04:15","7583","7111","276","2665","-98","8","1","498","162","0","120","0","2979","0","0","0","0","0","0","0","0","0"
"2020-12-27 04:20","7505","7112","274","2609","-164","8","1","498","161","0","120","0","2978","0","0","0","0","0","0","0","0","0"
"2020-12-27 04:25","7512","7111","277","2644","-215","8","1","498","162","0","120","0","2978","0","0","0","0","0","0","0","0","0"
"2020-12-27 04:30","7535","7114","271","2553","-181","8","1","498","162","0","120","0","2978","0","0","0","0","0","0","0","0","0"
"2020-12-27 04:35","7548","7114","273","2530","-95","8","1","498","161","0","120","0","2978","0","0","0","0","0","0","0","0","0"
"2020-12-27 04:40","7518","7109","280","2709","-206","8","1","498","161","0","120","0","2979","0","0","0","0","0","0","0","0","0"
"2020-12-27 04:45","7601","7110","272","2698","-287","8","1","498","160","0","121","0","2979","0","0","0","0","0","0","0","0","0"
"2020-12-27 04:50","7664","7113","271","2627","-219","8","1","498","160","0","120","0","2979","0","0","0","0","0","0","0","0","0"
"2020-12-27 04:55","7735","7113","266","2494","-33","9","1","498","159","0","120","0","2979","0","0","0","0","0","0","0","0","0"
"2020-12-27 05:00","7757","7114","260","2423","220","8","1","498","158","0","120","0","2978","0","0","0","0","0","0","0","0","0"
"2020-12-27 05:05","7842","7112","271","2452","85","8","1","504","159","0","120","0","2954","0","0","0","0","0","0","0","0","0"
"2020-12-27 05:10","7837","7110","273","2478","44","8","1","504","158","0","120","0","2954","0","0","0","0","0","0","0","0","0"
"2020-12-27 05:15","7910","7113","272","2469","-131","8","1","504","159","0","120","0","2954","0","0","0","0","0","0","0","0","0"
"2020-12-27 05:20","7918","7112","273","2487","-114","8","1","504","158","0","120","0","2954","0","0","0","0","0","0","0","0","0"
"2020-12-27 05:25","7998","7111","272","2390","-66","8","1","504","159","0","121","0","2954","0","0","0","0","0","0","0","0","0"
"2020-12-27 05:30","8101","7108","271","2362","-141","8","1","504","159","0","120","0","2953","0","0","0","0","0","0","0","0","0"
"2020-12-27 05:35","8223","7114","271","2347","-133","8","1","504","158","0","120","0","2953","0","0","0","0","0","0","0","0","0"
"2020-12-27 05:40","8331","7113","272","2301","-229","8","1","504","157","0","120","0","2954","0","0","0","0","0","0","0","0","0"
"2020-12-27 05:45","8434","7117","282","2328","-284","8","1","504","157","0","120","0","2954","0","0","0","0","0","0","0","0","0"
"2020-12-27 05:50","8554","7114","270","2232","-118","8","1","504","156","0","120","0","2954","0","0","0","0","0","0","0","0","0"
"2020-12-27 05:55","8597","7116","271","2265","-126","8","1","504","157","0","120","0","2955","0","0","0","0","0","0","0","0","0"
"2020-12-27 06:00","8611","7116","272","2285","-71","8","1","504","158","0","120","0","2954","0","0","0","0","0","0","0","0","0"
"2020-12-27 06:05","8707","7113","271","2385","-60","8","1","505","158","0","120","0","2953","0","0","0","0","0","0","0","0","0"
"2020-12-27 06:10","8790","7110","273","2407","-1","8","1","505","159","0","120","0","2953","0","0","0","0","0","0","0","0","0"
"2020-12-27 06:15","8741","7113","273","2448","-66","8","1","505","160","0","120","0","2952","0","0","0","0","0","0","0","0","0"
"2020-12-27 06:20","8848","7110","272","2487","-186","8","1","505","159","0","120","0","2952","0","0","0","0","0","0","0","0","0"
"2020-12-27 06:25","8899","7116","273","2481","-222","8","1","505","160","0","120","0","2953","0","0","0","0","0","0","0","0","0"
"2020-12-27 06:30","8930","7114","273","2465","-153","8","1","505","159","0","120","0","2953","0","0","0","0","0","0","0","0","0"
"2020-12-27 06:35","8902","7109","273","2575","-181","8","1","505","159","0","120","0","2954","0","0","0","0","0","0","0","0","0"
"2020-12-27 06:40","8992","7111","273","2566","-125","8","1","505","160","0","121","0","2954","0","0","0","0","0","0","0","0","0"
"2020-12-27 06:45","9076","7113","272","2626","-210","8","1","505","158","0","120","0","2954","0","0","0","0","0","0","0","0","0"
"2020-12-27 06:50","9142","7114","273","2601","-74","8","1","505","158","0","120","0","2953","0","0","0","0","0","0","0","0","0"
"2020-12-27 06:55","9211","7112","282","2644","-77","8","1","505","159","0","120","0","2954","0","0","0","0","0","0","0","0","0"
"2020-12-27 07:00","9246","7113","272","2559","71","8","1","505","159","0","120","0","2954","0","0","0","0","0","0","0","0","0"
"2020-12-27 07:05","9249","7117","262","2359","342","8","1","504","160","0","120","0","2864","0","0","0","0","0","0","0","0","0"
"2020-12-27 07:10","9259","7117","261","2341","460","8","1","504","158","0","121","0","2864","0","0","0","0","0","0","0","0","0"
"2020-12-27 07:15","9274","7114","261","2329","527","8","1","504","157","0","120","0","2864","0","0","0","0","0","0","0","0","0"
"2020-12-27 07:20","9289","7112","263","2300","610","8","1","504","159","0","120","0","2863","0","0","0","0","0","0","0","0","0"
"2020-12-27 07:25","9343","7112","274","2318","558","8","1","504","159","0","120","0","2862","0","0","0","0","0","0","0","0","0"
"2020-12-27 07:30","9423","7111","275","2311","484","8","1","504","161","0","120","0","2862","0","0","0","0","0","0","0","0","0"
"2020-12-27 07:35","9457","7111","276","2341","586","8","1","504","162","0","120","0","2862","0","0","0","0","0","0","0","0","0"
"2020-12-27 07:40","9559","7111","275","2350","638","8","1","504","161","0","120","0","2862","0","0","0","0","0","0","0","0","0"
"2020-12-27 07:45","9577","7113","274","2406","578","8","1","504","164","0","120","0","2862","0","0","0","0","0","0","0","0","0"
"2020-12-27 07:50","9532","7114","275","2378","775","8","1","504","163","0","120","0","2863","0","0","0","0","0","0","0","0","0"
"2020-12-27 07:55","9456","7116","284","2445","635","8","1","504","165","0","121","0","2863","0","0","0","0","0","0","0","0","0"
"2020-12-27 08:00","9522","7115","283","2579","537","8","1","504","165","0","120","0","2864","0","0","0","0","0","0","0","0","0"
"2020-12-27 08:05","9542","7112","281","2432","735","8","1","526","166","4","120","0","2869","0","0","0","0","0","0","0","0","0"
"2020-12-27 08:10","9559","7113","291","2488","778","8","1","526","170","10","121","0","2867","0","0","0","0","0","0","0","0","0"
"2020-12-27 08:15","9638","7115","283","2467","638","9","1","526","170","12","121","0","2867","0","0","0","0","0","0","0","0","0"
"2020-12-27 08:20","9654","7114","284","2510","708","10","1","526","173","12","120","0","2866","0","0","0","0","0","0","0","0","0"
"2020-12-27 08:25","9720","7113","297","2596","520","12","1","526","171","11","120","0","2867","0","0","0","0","0","0","0","0","0"
"2020-12-27 08:30","9734","7112","296","2584","664","17","1","526","171","11","120","0","2867","0","0","0","0","0","0","0","0","0"
"2020-12-27 08:35","9724","7112","296","2580","732","31","1","526","171","11","120","0","2868","0","0","0","0","0","0","0","0","0"
"2020-12-27 08:40","9784","7111","298","2599","697","56","1","526","170","12","120","0","2868","0","0","0","0","0","0","0","0","0"
"2020-12-27 08:45","9870","7115","297","2616","657","93","1","526","171","12","121","0","2868","0","0","0","0","0","0","0","0","0"
"2020-12-27 08:50","9970","7108","296","2552","507","160","1","526","173","12","121","0","2868","0","0","0","0","0","0","0","0","0"
"2020-12-27 08:55","10051","7110","288","2447","389","252","1","526","172","12","121","0","2867","0","0","0","0","0","0","0","0","0"
"2020-12-27 09:00","10194","7109","298","2501","-72","402","0","526","173","10","120","0","2868","0","0","0","0","0","0","0","0","0"
"2020-12-27 09:05","10263","7121","295","2845","-1216","549","0","526","170","10","121","0","2973","0","0","0","0","0","0","0","0","0"
"2020-12-27 09:10","10326","7113","293","2919","-1377","712","0","526","172","11","121","0","2974","0","0","0","0","0","0","0","0","0"
"2020-12-27 09:15","10348","7111","294","2784","-1301","896","0","526","175","11","120","0","2973","0","0","0","0","0","0","0","0","0"
"2020-12-27 09:20","10412","7115","297","2775","-1412","1102","0","526","178","12","120","0","2972","0","0","0","0","0","0","0","0","0"
"2020-12-27 09:25","10363","7111","293","2779","-1360","1301","0","526","179","12","120","0","2972","0","0","0","0","0","0","0","0","0"
"2020-12-27 09:30","10389","7117","294","2779","-1427","1515","0","526","181","11","120","0","2972","0","0","0","0","0","0","0","0","0"
"2020-12-27 09:35","10430","7114","295","2691","-1278","1733","0","526","183","12","121","0","2974","0","0","0","0","0","0","0","0","0"
"2020-12-27 09:40","10481","7111","293","2578","-1095","1967","0","526","186","12","120","0","2974","0","0","0","0","0","0","0","0","0"
"2020-12-27 09:45","10521","7111","293","2610","-1370","2196","2","526","188","12","120","0","2974","0","0","0","0","0","0","0","0","0"
"2020-12-27 09:50","10523","7108","292","2588","-1146","2407","5","526","190","12","120","0","2974","0","0","0","0","0","0","0","0","0"
"2020-12-27 09:55","10522","7114","294","2523","-1275","2643","5","526","193","11","120","0","2974","0","0","0","0","0","0","0","0","0"
"2020-12-27 10:00","10548","7111","299","2653","-1760","2873","6","526","196","11","121","0","2973","0","0","0","0","0","0","0","0","0"
"2020-12-27 10:05","10516","7108","296","3021","-2484","3058","9","512","199","10","121","0","2982","0","0","0","0","0","0","0","0","0"
"2020-12-27 10:10","10511","7110","283","3184","-2990","3232","10","512","200","11","120","0","2982","0","0","0","0","0","0","0","0","0"
"2020-12-27 10:15","10466","7110","279","3118","-2855","3426","15","512","206","11","123","0","2982","0","0","0","0","0","0","0","0","0"
"2020-12-27 10:20","10382","7108","278","2961","-2684","3635","18","512","211","11","129","0","2981","0","0","0","0","0","0","0","0","0"
"2020-12-27 10:25","10354","7111","276","2919","-2733","3776","18","512","213","12","131","0","2981","0","0","0","0","0","0","0","0","0"
"2020-12-27 10:30","10305","7113","273","2900","-2731","3921","20","512","215","11","131","0","2980","0","0","0","0","0","0","0","0","0"
"2020-12-27 10:35","10260","7110","280","2863","-2604","4067","29","512","216","11","134","0","2981","0","0","0","0","0","0","0","0","0"
"2020-12-27 10:40","10200","7111","272","2864","-2604","4206","46","512","215","11","136","0","2981","0","0","0","0","0","0","0","0","0"
"2020-12-27 10:45","10149","7107","273","2851","-2875","4324","61","512","217","11","138","0","2982","0","0","0","0","0","0","0","0","0"
"2020-12-27 10:50","10121","7111","274","2834","-2837","4411","83","512","219","11","141","0","2982","0","0","0","0","0","0","0","0","0"
"2020-12-27 10:55","10043","7112","277","2772","-3085","4504","104","512","224","11","142","0","2982","0","0","0","0","0","0","0","0","0"
"2020-12-27 11:00","10048","7113","284","2807","-3177","4582","125","512","229","11","143","0","2984","0","0","0","0","0","0","0","0","0"
"2020-12-27 11:05","10015","7111","272","2681","-3469","4646","140","512","231","11","143","0","2980","0","0","0","0","0","0","0","0","0"
"2020-12-27 11:10","10064","7109","270","2520","-3701","4728","174","512","236","12","149","0","2980","0","0","0","0","0","0","0","0","0"
"2020-12-27 11:15","10171","7112","261","2249","-3828","4734","218","512","241","12","143","0","2979","0","0","0","0","0","0","0","0","0"
"2020-12-27 11:20","10157","7109","259","2213","-3744","4709","269","512","246","12","141","0","2980","0","0","0","0","0","0","0","0","0"
"2020-12-27 11:25","10182","7114","274","2243","-3954","4726","317","512","250","11","148","0","2980","0","0","0","0","0","0","0","0","0"
"2020-12-27 11:30","10232","7110","279","2177","-3844","4804","364","512","255","11","155","0","2980","0","0","0","0","0","0","0","0","0"
"2020-12-27 11:35","10340","7112","297","2105","-3867","4816","406","512","256","11","157","0","2980","0","0","0","0","0","0","0","0","0"
"2020-12-27 11:40","10425","7108","294","2049","-3829","4837","448","512","257","11","157","0","2980","0","0","0","0","0","0","0","0","0"
"2020-12-27 11:45","10455","7114","298","2025","-3782","4898","504","512","264","11","153","0","2979","0","0","0","0","0","0","0","0","0"
"2020-12-27 11:50","10536","7107","298","2011","-4005","4893","559","512","262","11","152","0","2978","0","0","0","0","0","0","0","0","0"
"2020-12-27 11:55","10617","7115","294","1891","-3973","4945","602","512","266","11","153","0","2979","0","0","0","0","0","0","0","0","0"
"2020-12-27 12:00","10733","7112","296","1813","-4160","4940","647","512","270","10","153","0","2973","0","0","0","0","0","0","0","0","0"
"2020-12-27 12:05","10842","7111","282","1791","-4489","4948","691","510","272","10","147","0","2960","0","0","0","0","0","0","0","0","0"
"2020-12-27 12:10","10966","7108","282","1844","-4582","4944","733","510","269","11","154","0","2959","0","0","0","0","0","0","0","0","0"
"2020-12-27 12:15","11016","7116","282","1799","-4514","4973","766","510","267","11","153","0","2959","0","0","0","0","0","0","0","0","0"
"2020-12-27 12:20","11104","7110","281","1773","-4499","4965","803","510","270","10","148","0","2960","0","0","0","0","0","0","0","0","0"
"2020-12-27 12:25","11217","7111","266","1683","-4562","4990","833","510","267","11","148","0","2960","0","0","0","0","0","0","0","0","0"
"2020-12-27 12:30","11245","7111","264","1616","-4239","4967","865","510","268","11","148","0","2960","0","0","0","0","0","0","0","0","0"
"2020-12-27 12:35","11159","7112","272","1584","-4267","4989","886","510","268","11","144","0","2960","0","0","0","0","0","0","0","0","0"
"2020-12-27 12:40","11154","7112","280","1593","-4474","4977","906","510","267","12","143","0","2960","0","0","0","0","0","0","0","0","0"
"2020-12-27 12:45","11124","7110","279","1620","-4405","4939","917","510","268","18","146","0","2960","0","0","0","0","0","0","0","0","0"
"2020-12-27 12:50","11208","7113","281","1612","-4496","4895","923","510","265","21","149","0","2959","0","0","0","0","0","0","0","0","0"
"2020-12-27 12:55","11290","7112","272","1566","-4386","4885","927","510","268","23","144","0","2959","0","0","0","0","0","0","0","0","0"
"2020-12-27 13:00","11463","7111","271","1524","-4310","4905","932","510","268","25","137","0","2958","0","0","0","0","0","0","0","0","0"
"2020-12-27 13:05","11515","7109","279","1602","-4186","4880","938","511","272","26","132","0","2966","0","0","0","0","0","0","0","0","0"
"2020-12-27 13:10","11557","7114","294","1672","-4243","4871","941","511","271","24","137","0","2967","0","0","0","0","0","0","0","0","0"
"2020-12-27 13:15","11653","7114","291","1645","-4238","4871","942","511","272","25","135","0","2967","0","0","0","0","0","0","0","0","0"
"2020-12-27 13:20","11715","7114","272","1618","-4165","4855","939","511","273","24","130","0","2966","0","0","0","0","0","0","0","0","0"
"2020-12-27 13:25","11752","7109","285","1637","-4133","4843","938","511","274","25","127","0","2965","0","0","0","0","0","0","0","0","0"
"2020-12-27 13:30","11833","7112","292","1647","-4036","4816","937","511","275","24","128","0","2966","0","0","0","0","0","0","0","0","0"
"2020-12-27 13:35","11933","7111","297","1679","-4194","4802","938","511","275","24","129","0","2965","0","0","0","0","0","0","0","0","0"
"2020-12-27 13:40","12027","7113","290","1680","-4373","4782","939","511","277","24","129","0","2965","0","0","0","0","0","0","0","0","0"
"2020-12-27 13:45","12069","7111","287","1666","-4221","4789","943","511","277","24","130","0","2966","0","0","0","0","0","0","0","0","0"
"2020-12-27 13:50","12164","7113","290","1674","-4038","4778","948","511","278","24","131","0","2967","0","0","0","0","0","0","0","0","0"
"2020-12-27 13:55","12351","7110","291","1679","-4108","4764","954","511","278","24","130","0","2968","0","0","0","0","0","0","0","0","0"
"2020-12-27 14:00","12552","7110","291","1709","-4139","4754","953","511","279","25","132","0","2967","0","0","0","0","0","0","0","0","0"
"2020-12-27 14:05","12667","7109","288","1797","-4220","4711","955","511","280","25","133","0","2949","0","0","0","0","0","0","0","0","0"
"2020-12-27 14:10","12750","7112","287","1805","-4249","4680","959","511","284","25","134","0","2948","0","0","0","0","0","0","0","0","0"
"2020-12-27 14:15","12880","7109","288","1847","-4126","4623","963","511","282","24","136","0","2948","0","0","0","0","0","0","0","0","0"
"2020-12-27 14:20","12868","7110","289","1876","-4208","4545","965","511","283","23","144","0","2948","0","0","0","0","0","0","0","0","0"
"2020-12-27 14:25","12881","7112","276","1871","-4208","4495","966","511","282","23","152","0","2948","0","0","0","0","0","0","0","0","0"
"2020-12-27 14:30","12913","7115","262","1820","-4239","4441","969","511","282","23","160","0","2948","0","0","0","0","0","0","0","0","0"
"2020-12-27 14:35","12860","7112","269","1777","-4301","4473","969","511","282","24","167","0","2947","0","0","0","0","0","0","0","0","0"
"2020-12-27 14:40","12864","7110","264","1778","-4098","4386","969","511","284","24","170","0","2946","0","0","0","0","0","0","0","0","0"
"2020-12-27 14:45","12955","7111","261","1749","-4248","4448","968","511","281","23","168","0","2946","0","0","0","0","0","0","0","0","0"
"2020-12-27 14:50","12991","7113","262","1704","-4110","4387","968","511","282","24","162","0","2947","0","0","0","0","0","0","0","0","0"
"2020-12-27 14:55","13063","7113","262","1634","-3860","4348","965","511","281","24","164","0","2947","0","0","0","0","0","0","0","0","0"
"2020-12-27 15:00","13032","7110","261","1691","-3887","4256","967","511","282","24","162","0","2948","0","0","0","0","0","0","0","0","0"
"2020-12-27 15:05","13098","7111","261","1730","-4258","4190","965","511","282","25","160","0","2940","0","0","0","0","0","0","0","0","0"
