value,percentage,datetime,Wind,Nuclear,Coal,Combined cycle,Int. exchanges,Solar PV,Solar thermal,Thermal renewable,Diesel engines,Gas turbine,Vapor turbine,Auxiliary generation,Cogeneration and waste,Exportation Andorra,Exportation Morocco,Exportation Portugal,Exportation France,Importation France,Importation Portugal,Importation Morocco,Importation Andorra,Hydro,hour,day_period,weekday,weekday_type,month,season
30.34,1,2020-01-01 10:00:00,1102,7095,393,4338,-376,1616,16,381,199,11,120,0,2735,0,0,0,0,0,0,0,0,0,10,Morning,Wednesday,Weekday,January,Autumn
30.99,1,2020-01-01 11:00:00,905,7096,395,4204,-243,2883,93,383,215,21,133,0,2767,0,0,0,0,0,0,0,0,0,11,Morning,Wednesday,Weekday,January,Autumn
30.04,1,2020-01-01 12:00:00,770,7096,395,4554,-542,3568,381,382,217,31,152,0,2801,0,0,0,0,0,0,0,0,0,12,Afternoon,Wednesday,Weekday,January,Autumn
30.75,1,2020-01-01 13:00:00,656,7095,393,4567,-543,3864,583,381,221,32,156,0,2797,0,0,0,0,0,0,0,0,0,13,Afternoon,Wednesday,Weekday,January,Autumn
32.11,1,2020-01-01 14:00:00,637,7095,394,4633,-107,3899,636,382,226,30,164,0,2816,0,0,0,0,0,0,0,0,0,14,Afternoon,Wednesday,Weekday,January,Autumn
35.98,1,2020-01-01 15:00:00,556,7098,394,4157,-762,3622,797,383,227,31,175,0,2811,0,0,0,0,0,0,0,0,0,15,Afternoon,Wednesday,Weekday,January,Autumn
40.4,1,2020-01-01 16:00:00,492,7093,418,4464,-1645,2834,1020,382,218,31,171,0,2813,0,0,0,0,0,0,0,0,0,16,Afternoon,Wednesday,Weekday,January,Autumn
44.05,1,2020-01-01 17:00:00,501,7094,434,5348,-1837,1213,1042,381,219,30,182,0,2847,0,0,0,0,0,0,0,0,0,17,Afternoon,Wednesday,Weekday,January,Autumn
46.16,1,2020-01-01 18:00:00,526,7092,436,5748,-434,65,407,380,250,33,190,0,2894,0,0,0,0,0,0,0,0,0,18,Evening,Wednesday,Weekday,January,Autumn
44.02,1,2020-01-01 19:00:00,596,7092,436,5958,1386,18,77,346,293,60,232,0,2831,0,0,0,0,0,0,0,0,0,19,Evening,Wednesday,Weekday,January,Autumn
45.6,1,2020-01-01 20:00:00,667,7093,427,6014,2393,17,61,346,318,110,271,0,2786,0,0,0,0,0,0,0,0,0,20,Evening,Wednesday,Weekday,January,Autumn
42.9,1,2020-01-01 21:00:00,696,7094,435,5965,3150,17,51,347,321,121,283,0,2771,0,0,0,0,0,0,0,0,0,21,Evening,Wednesday,Weekday,January,Autumn
37.55,1,2020-01-01 22:00:00,717,7096,432,5658,3153,17,48,346,309,123,278,0,2775,0,0,0,0,0,0,0,0,0,22,Evening,Wednesday,Weekday,January,Autumn
35.4,1,2020-01-01 23:00:00,815,7095,436,5783,2352,17,48,347,292,88,212,0,2773,0,0,0,0,0,0,0,0,0,23,Evening,Wednesday,Weekday,January,Autumn
31.98,1,2020-01-02 00:00:00,906,7096,433,5325,1448,17,48,333,239,10,187,0,2752,0,0,0,0,0,0,0,0,0,0,Night,Thursday,Weekday,January,Autumn
30.5,1,2020-01-02 01:00:00,1024,7096,417,4511,532,17,48,346,191,11,151,0,2752,0,0,0,0,0,0,0,0,0,1,Night,Thursday,Weekday,January,Autumn
28.79,1,2020-01-02 02:00:00,1330,7096,395,4328,-199,17,48,347,174,10,130,0,2712,0,0,0,0,0,0,0,0,0,2,Night,Thursday,Weekday,January,Autumn
28.42,1,2020-01-02 03:00:00,1582,7099,393,4297,-456,17,16,345,158,11,120,0,2740,0,0,0,0,0,0,0,0,0,3,Night,Thursday,Weekday,January,Autumn
28.75,1,2020-01-02 04:00:00,1948,7097,415,4445,-148,17,6,344,154,10,119,0,2752,0,0,0,0,0,0,0,0,0,4,Night,Thursday,Weekday,January,Autumn
34.16,1,2020-01-02 05:00:00,2128,7100,501,4213,93,17,1,349,152,10,119,0,2781,0,0,0,0,0,0,0,0,0,5,Night,Thursday,Weekday,January,Autumn
42.07,1,2020-01-02 06:00:00,2373,7097,586,4361,-176,17,1,349,158,11,119,0,2897,0,0,0,0,0,0,0,0,0,6,Morning,Thursday,Weekday,January,Autumn
44.89,1,2020-01-02 07:00:00,2633,7098,656,5570,155,17,0,350,183,14,119,0,2917,0,0,0,0,0,0,0,0,0,7,Morning,Thursday,Weekday,January,Autumn
45.26,1,2020-01-02 08:00:00,2893,7092,665,5794,1488,17,1,351,215,55,223,0,3076,0,0,0,0,0,0,0,0,0,8,Morning,Thursday,Weekday,January,Autumn
45.57,1,2020-01-02 09:00:00,3166,7094,679,6150,2256,147,0,363,251,66,237,0,3301,0,0,0,0,0,0,0,0,0,9,Morning,Thursday,Weekday,January,Autumn
45.09,1,2020-01-02 10:00:00,3627,7095,676,6688,2403,1247,0,370,274,102,273,0,3374,0,0,0,0,0,0,0,0,0,10,Morning,Thursday,Weekday,January,Autumn
45.16,1,2020-01-02 11:00:00,3793,7095,663,6885,1788,2307,78,369,282,134,275,0,3438,0,0,0,0,0,0,0,0,0,11,Morning,Thursday,Weekday,January,Autumn
44.9,1,2020-01-02 12:00:00,3533,7093,664,7408,1018,2883,263,366,278,134,275,0,3527,0,0,0,0,0,0,0,0,0,12,Afternoon,Thursday,Weekday,January,Autumn
44.06,1,2020-01-02 13:00:00,3286,7096,677,7426,215,3241,420,369,269,134,276,0,3568,0,0,0,0,0,0,0,0,0,13,Afternoon,Thursday,Weekday,January,Autumn
43.94,1,2020-01-02 14:00:00,3309,7096,678,7768,-5,3331,454,369,267,131,273,0,3619,0,0,0,0,0,0,0,0,0,14,Afternoon,Thursday,Weekday,January,Autumn
44.37,1,2020-01-02 15:00:00,3392,7093,673,7628,-669,3125,617,370,275,127,277,0,3614,0,0,0,0,0,0,0,0,0,15,Afternoon,Thursday,Weekday,January,Autumn
46.05,1,2020-01-02 16:00:00,3370,7097,675,7438,-779,2388,802,370,270,129,278,0,3618,0,0,0,0,0,0,0,0,0,16,Afternoon,Thursday,Weekday,January,Autumn
46.72,1,2020-01-02 17:00:00,3312,7098,688,7380,-382,1073,832,371,275,103,268,0,3658,0,0,0,0,0,0,0,0,0,17,Afternoon,Thursday,Weekday,January,Autumn
46.11,1,2020-01-02 18:00:00,3521,7094,696,7867,926,98,280,374,281,109,260,0,3670,0,0,0,0,0,0,0,0,0,18,Evening,Thursday,Weekday,January,Autumn
43.7,1,2020-01-02 19:00:00,3652,7101,693,7237,2870,27,58,374,323,125,255,0,3666,0,0,0,0,0,0,0,0,0,19,Evening,Thursday,Weekday,January,Autumn
42.0,1,2020-01-02 20:00:00,3915,7098,697,6892,3527,24,1,376,356,158,265,0,3675,0,0,0,0,0,0,0,0,0,20,Evening,Thursday,Weekday,January,Autumn
38.6,1,2020-01-02 21:00:00,4261,7096,740,7141,3855,24,1,424,353,159,271,0,3675,0,0,0,0,0,0,0,0,0,21,Evening,Thursday,Weekday,January,Autumn
33.39,1,2020-01-02 22:00:00,4447,7101,691,6382,4001,24,1,388,347,136,275,0,3699,0,0,0,0,0,0,0,0,0,22,Evening,Thursday,Weekday,January,Autumn
32.05,1,2020-01-02 23:00:00,4385,7098,689,5019,3127,24,0,384,303,102,283,0,3620,0,0,0,0,0,0,0,0,0,23,Evening,Thursday,Weekday,January,Autumn
30.75,1,2020-01-03 00:00:00,4336,7100,645,3509,2064,24,1,380,279,82,220,0,3547,0,0,0,0,0,0,0,0,0,0,Night,Friday,Weekday,January,Autumn
29.97,1,2020-01-03 01:00:00,4240,7097,711,2741,942,24,1,369,241,12,176,0,3417,0,0,0,0,0,0,0,0,0,1,Night,Friday,Weekday,January,Autumn
29.8,1,2020-01-03 02:00:00,3962,7097,655,2740,1110,24,1,369,222,12,145,0,3426,0,0,0,0,0,0,0,0,0,2,Night,Friday,Weekday,January,Autumn
29.74,1,2020-01-03 03:00:00,4069,7099,596,2830,1109,24,1,369,215,12,120,0,3423,0,0,0,0,0,0,0,0,0,3,Night,Friday,Weekday,January,Autumn
29.87,1,2020-01-03 04:00:00,4175,7100,595,2683,989,24,1,368,211,12,118,0,3424,0,0,0,0,0,0,0,0,0,4,Night,Friday,Weekday,January,Autumn
31.21,1,2020-01-03 05:00:00,4129,7099,596,2902,1152,24,1,368,211,12,118,0,3423,0,0,0,0,0,0,0,0,0,5,Night,Friday,Weekday,January,Autumn
36.73,1,2020-01-03 06:00:00,3922,7097,596,3419,1274,22,1,367,223,12,118,0,3429,0,0,0,0,0,0,0,0,0,6,Morning,Friday,Weekday,January,Autumn
42.9,1,2020-01-03 07:00:00,3639,7098,658,4176,2535,22,0,368,232,36,119,0,3460,0,0,0,0,0,0,0,0,0,7,Morning,Friday,Weekday,January,Autumn
46.0,1,2020-01-03 08:00:00,3485,7095,696,4716,4749,22,1,363,245,61,190,0,3566,0,0,0,0,0,0,0,0,0,8,Morning,Friday,Weekday,January,Autumn
47.23,1,2020-01-03 09:00:00,3046,7094,703,5583,5046,200,1,362,273,73,212,0,3694,0,0,0,0,0,0,0,0,0,9,Morning,Friday,Weekday,January,Autumn
46.03,1,2020-01-03 10:00:00,2541,7097,714,6158,5311,1102,1,371,318,83,242,0,3731,0,0,0,0,0,0,0,0,0,10,Morning,Friday,Weekday,January,Autumn
44.9,1,2020-01-03 11:00:00,1956,7099,726,6621,4958,2100,53,369,327,82,267,0,3743,0,0,0,0,0,0,0,0,0,11,Morning,Friday,Weekday,January,Autumn
44.44,1,2020-01-03 12:00:00,1621,7100,749,6529,4723,2863,94,368,312,80,284,0,3721,0,0,0,0,0,0,0,0,0,12,Afternoon,Friday,Weekday,January,Autumn
41.19,1,2020-01-03 13:00:00,1709,7101,702,6151,4442,3268,107,369,311,79,263,0,3721,0,0,0,0,0,0,0,0,0,13,Afternoon,Friday,Weekday,January,Autumn
39.5,1,2020-01-03 14:00:00,1949,7102,676,6073,4096,3221,103,372,313,71,277,0,3728,0,0,0,0,0,0,0,0,0,14,Afternoon,Friday,Weekday,January,Autumn
39.5,1,2020-01-03 15:00:00,2143,7103,697,5826,3462,2851,116,375,315,71,280,0,3702,0,0,0,0,0,0,0,0,0,15,Afternoon,Friday,Weekday,January,Autumn
43.51,1,2020-01-03 16:00:00,2256,7102,693,5955,3296,2123,85,374,305,71,276,0,3716,0,0,0,0,0,0,0,0,0,16,Afternoon,Friday,Weekday,January,Autumn
45.2,1,2020-01-03 17:00:00,2584,7098,695,5914,3216,816,118,375,295,84,252,0,3725,0,0,0,0,0,0,0,0,0,17,Afternoon,Friday,Weekday,January,Autumn
46.9,1,2020-01-03 18:00:00,3111,7095,695,6330,4103,74,50,374,317,91,244,0,3753,0,0,0,0,0,0,0,0,0,18,Evening,Friday,Weekday,January,Autumn
46.23,1,2020-01-03 19:00:00,3640,7101,684,6302,4630,22,1,372,337,93,221,0,3762,0,0,0,0,0,0,0,0,0,19,Evening,Friday,Weekday,January,Autumn
44.5,1,2020-01-03 20:00:00,4218,7093,696,6385,4537,19,1,372,360,121,244,0,3757,0,0,0,0,0,0,0,0,0,20,Evening,Friday,Weekday,January,Autumn
40.5,1,2020-01-03 21:00:00,4572,7097,696,6238,4280,20,1,392,347,116,259,0,3759,0,0,0,0,0,0,0,0,0,21,Evening,Friday,Weekday,January,Autumn
39.5,1,2020-01-03 22:00:00,4547,7099,686,6064,3950,19,1,393,337,113,269,0,3741,0,0,0,0,0,0,0,0,0,22,Evening,Friday,Weekday,January,Autumn
38.01,1,2020-01-03 23:00:00,4633,7099,699,5450,3132,19,1,389,313,69,273,0,3688,0,0,0,0,0,0,0,0,0,23,Evening,Friday,Weekday,January,Autumn
32.05,1,2020-01-04 00:00:00,4268,7100,673,4479,2360,20,1,388,282,23,225,0,3662,0,0,0,0,0,0,0,0,0,0,Night,Saturday,Weekend,January,Autumn
31.0,1,2020-01-04 01:00:00,4282,7101,686,3351,2272,19,1,393,243,11,147,0,3513,0,0,0,0,0,0,0,0,0,1,Night,Saturday,Weekend,January,Autumn
30.2,1,2020-01-04 02:00:00,4264,7105,683,2712,1589,18,1,393,209,10,121,0,3514,0,0,0,0,0,0,0,0,0,2,Night,Saturday,Weekend,January,Autumn
29.85,1,2020-01-04 03:00:00,4419,7102,654,2809,1386,18,1,394,199,10,120,0,3511,0,0,0,0,0,0,0,0,0,3,Night,Saturday,Weekend,January,Autumn
29.84,1,2020-01-04 04:00:00,4398,7104,654,2990,1479,18,1,392,193,10,119,0,3508,0,0,0,0,0,0,0,0,0,4,Night,Saturday,Weekend,January,Autumn
30.1,1,2020-01-04 05:00:00,4331,7105,652,3064,1520,16,1,393,201,10,119,0,3508,0,0,0,0,0,0,0,0,0,5,Night,Saturday,Weekend,January,Autumn
30.75,1,2020-01-04 06:00:00,4523,7103,650,2796,1670,15,1,393,193,10,119,0,3507,0,0,0,0,0,0,0,0,0,6,Morning,Saturday,Weekend,January,Autumn
31.83,1,2020-01-04 07:00:00,4501,7102,654,3187,1866,15,1,393,206,9,119,0,3488,0,0,0,0,0,0,0,0,0,7,Morning,Saturday,Weekend,January,Autumn
36.67,1,2020-01-04 08:00:00,4451,7096,661,3819,2274,15,1,387,217,22,119,0,3485,0,0,0,0,0,0,0,0,0,8,Morning,Saturday,Weekend,January,Autumn
39.57,1,2020-01-04 09:00:00,4656,7106,682,3801,2392,161,1,400,228,32,120,0,3503,0,0,0,0,0,0,0,0,0,9,Morning,Saturday,Weekend,January,Autumn
36.11,1,2020-01-04 10:00:00,4734,7103,697,3929,1968,1407,5,402,265,41,151,0,3510,0,0,0,0,0,0,0,0,0,10,Morning,Saturday,Weekend,January,Autumn
34.77,1,2020-01-04 11:00:00,4716,7096,697,3793,2098,2631,14,402,275,41,193,0,3507,0,0,0,0,0,0,0,0,0,11,Morning,Saturday,Weekend,January,Autumn
32.07,1,2020-01-04 12:00:00,4990,7100,695,3485,1495,3506,126,400,264,42,192,0,3496,0,0,0,0,0,0,0,0,0,12,Afternoon,Saturday,Weekend,January,Autumn
31.83,1,2020-01-04 13:00:00,5175,7102,691,3500,1007,3895,282,402,262,40,192,0,3495,0,0,0,0,0,0,0,0,0,13,Afternoon,Saturday,Weekend,January,Autumn
31.95,1,2020-01-04 14:00:00,5165,7100,665,3154,1757,4047,392,401,273,32,193,0,3486,0,0,0,0,0,0,0,0,0,14,Afternoon,Saturday,Weekend,January,Autumn
32.25,1,2020-01-04 15:00:00,4980,7098,654,3418,1562,3668,530,392,273,31,196,0,3468,0,0,0,0,0,0,0,0,0,15,Afternoon,Saturday,Weekend,January,Autumn
41.81,1,2020-01-04 16:00:00,4860,7097,676,3455,1076,2775,695,391,270,31,192,0,3477,0,0,0,0,0,0,0,0,0,16,Afternoon,Saturday,Weekend,January,Autumn
44.24,1,2020-01-04 17:00:00,4588,7103,696,3973,1078,1165,778,390,267,31,187,0,3472,0,0,0,0,0,0,0,0,0,17,Afternoon,Saturday,Weekend,January,Autumn
44.0,1,2020-01-04 18:00:00,4919,7093,691,4240,1640,90,289,390,289,61,193,0,3515,0,0,0,0,0,0,0,0,0,18,Evening,Saturday,Weekend,January,Autumn
44.44,1,2020-01-04 19:00:00,5285,7098,664,4016,3269,21,5,389,331,84,203,0,3528,0,0,0,0,0,0,0,0,0,19,Evening,Saturday,Weekend,January,Autumn
44.43,1,2020-01-04 20:00:00,5368,7097,697,3868,4015,19,1,388,367,103,270,0,3549,0,0,0,0,0,0,0,0,0,20,Evening,Saturday,Weekend,January,Autumn
40.38,1,2020-01-04 21:00:00,5304,7099,698,4221,4275,18,1,388,368,129,273,0,3549,0,0,0,0,0,0,0,0,0,21,Evening,Saturday,Weekend,January,Autumn
37.95,1,2020-01-04 22:00:00,5201,7109,696,4027,4237,17,1,388,338,128,279,0,3554,0,0,0,0,0,0,0,0,0,22,Evening,Saturday,Weekend,January,Autumn
33.1,1,2020-01-04 23:00:00,5089,7098,694,3836,3316,15,1,390,313,101,263,0,3548,0,0,0,0,0,0,0,0,0,23,Evening,Saturday,Weekend,January,Autumn
32.28,1,2020-01-05 00:00:00,5099,7103,692,3467,2263,15,1,389,279,51,212,0,3523,0,0,0,0,0,0,0,0,0,0,Night,Sunday,Weekend,January,Autumn
31.18,1,2020-01-05 01:00:00,4648,7096,693,3556,1285,15,1,386,217,14,129,0,3463,0,0,0,0,0,0,0,0,0,1,Night,Sunday,Weekend,January,Autumn
30.1,1,2020-01-05 02:00:00,4210,7103,741,3182,1610,15,1,386,192,11,134,0,3463,0,0,0,0,0,0,0,0,0,2,Night,Sunday,Weekend,January,Autumn
29.96,1,2020-01-05 03:00:00,4103,7105,770,3024,1884,15,1,386,181,11,124,0,3453,0,0,0,0,0,0,0,0,0,3,Night,Sunday,Weekend,January,Autumn
29.88,1,2020-01-05 04:00:00,3975,7094,835,3078,2031,15,1,384,174,10,120,0,3435,0,0,0,0,0,0,0,0,0,4,Night,Sunday,Weekend,January,Autumn
30.38,1,2020-01-05 05:00:00,3903,7097,846,3014,1923,15,1,385,173,9,120,0,3427,0,0,0,0,0,0,0,0,0,5,Night,Sunday,Weekend,January,Autumn
31.15,1,2020-01-05 06:00:00,3788,7102,848,2890,1815,15,1,384,174,11,119,0,3419,0,0,0,0,0,0,0,0,0,6,Morning,Sunday,Weekend,January,Autumn
32.09,1,2020-01-05 07:00:00,3854,7097,841,2941,2008,15,1,385,179,14,118,0,3395,0,0,0,0,0,0,0,0,0,7,Morning,Sunday,Weekend,January,Autumn
34.27,1,2020-01-05 08:00:00,3771,7103,846,3140,1965,15,0,384,182,25,119,0,3394,0,0,0,0,0,0,0,0,0,8,Morning,Sunday,Weekend,January,Autumn
37.53,1,2020-01-05 09:00:00,3437,7100,857,3194,2341,269,1,397,189,33,123,0,3409,0,0,0,0,0,0,0,0,0,9,Morning,Sunday,Weekend,January,Autumn
38.99,1,2020-01-05 10:00:00,2917,7102,886,3852,2468,1960,3,398,236,34,146,0,3410,0,0,0,0,0,0,0,0,0,10,Morning,Sunday,Weekend,January,Autumn
38.15,1,2020-01-05 11:00:00,2637,7103,886,3948,2317,3520,29,398,260,33,147,0,3444,0,0,0,0,0,0,0,0,0,11,Morning,Sunday,Weekend,January,Autumn
35.37,1,2020-01-05 12:00:00,2616,7103,887,3873,1619,4225,337,397,254,33,168,0,3435,0,0,0,0,0,0,0,0,0,12,Afternoon,Sunday,Weekend,January,Autumn
34.44,1,2020-01-05 13:00:00,2301,7099,872,3454,1780,4542,638,396,248,32,167,0,3472,0,0,0,0,0,0,0,0,0,13,Afternoon,Sunday,Weekend,January,Autumn
36.1,1,2020-01-05 14:00:00,1947,7101,872,3605,2676,4594,777,398,252,32,168,0,3466,0,0,0,0,0,0,0,0,0,14,Afternoon,Sunday,Weekend,January,Autumn
40.59,1,2020-01-05 15:00:00,1738,7098,870,3164,2314,4305,911,398,253,32,175,0,3457,0,0,0,0,0,0,0,0,0,15,Afternoon,Sunday,Weekend,January,Autumn
44.68,1,2020-01-05 16:00:00,1562,7102,874,3922,1451,3431,1150,396,251,33,187,0,3449,0,0,0,0,0,0,0,0,0,16,Afternoon,Sunday,Weekend,January,Autumn
46.16,1,2020-01-05 17:00:00,1595,7100,882,4015,1638,1467,1224,395,245,43,150,0,3459,0,0,0,0,0,0,0,0,0,17,Afternoon,Sunday,Weekend,January,Autumn
48.53,1,2020-01-05 18:00:00,1554,7097,905,4610,3109,93,508,396,259,63,166,0,3493,0,0,0,0,0,0,0,0,0,18,Evening,Sunday,Weekend,January,Autumn
52.48,1,2020-01-05 19:00:00,1326,7100,907,4647,4825,24,24,382,292,60,182,0,3529,0,0,0,0,0,0,0,0,0,19,Evening,Sunday,Weekend,January,Autumn
53.29,1,2020-01-05 20:00:00,1190,7104,903,4536,4526,23,6,382,308,64,262,0,3541,0,0,0,0,0,0,0,0,0,20,Evening,Sunday,Weekend,January,Autumn
49.5,1,2020-01-05 21:00:00,1040,7095,904,4481,4710,23,1,384,321,63,264,0,3561,0,0,0,0,0,0,0,0,0,21,Evening,Sunday,Weekend,January,Autumn
46.01,1,2020-01-05 22:00:00,1000,7098,907,4553,4533,21,1,384,315,60,265,0,3561,0,0,0,0,0,0,0,0,0,22,Evening,Sunday,Weekend,January,Autumn
47.85,1,2020-01-05 23:00:00,1094,7101,786,4563,4358,21,1,386,311,50,241,0,3564,0,0,0,0,0,0,0,0,0,23,Evening,Sunday,Weekend,January,Autumn
41.48,1,2020-01-06 00:00:00,1209,7103,689,4277,4076,21,1,383,261,48,221,0,3559,0,0,0,0,0,0,0,0,0,0,Night,Monday,Weekday,January,Autumn
34.0,1,2020-01-06 01:00:00,1372,7102,705,3431,3365,22,1,434,222,10,222,0,3512,0,0,0,0,0,0,0,0,0,1,Night,Monday,Weekday,January,Autumn
31.92,1,2020-01-06 02:00:00,2035,7106,690,3303,1755,21,1,433,188,10,268,0,3511,0,0,0,0,0,0,0,0,0,2,Night,Monday,Weekday,January,Autumn
31.75,1,2020-01-06 03:00:00,2345,7103,691,2584,1600,21,1,434,177,10,234,0,3501,0,0,0,0,0,0,0,0,0,3,Night,Monday,Weekday,January,Autumn
31.5,1,2020-01-06 04:00:00,2790,7097,711,2789,1130,22,1,432,170,10,148,0,3503,0,0,0,0,0,0,0,0,0,4,Night,Monday,Weekday,January,Autumn
33.18,1,2020-01-06 05:00:00,2967,7114,690,2748,1185,22,1,432,165,10,138,0,3500,0,0,0,0,0,0,0,0,0,5,Night,Monday,Weekday,January,Autumn
43.13,1,2020-01-06 06:00:00,2999,7107,690,3220,731,22,3,431,165,11,125,0,3489,0,0,0,0,0,0,0,0,0,6,Morning,Monday,Weekday,January,Autumn
44.52,1,2020-01-06 07:00:00,2874,7108,712,4206,-139,16,11,432,173,14,155,0,3499,0,0,0,0,0,0,0,0,0,7,Morning,Monday,Weekday,January,Autumn
44.96,1,2020-01-06 08:00:00,2656,7097,721,4908,-1231,16,16,430,191,10,147,0,3530,0,0,0,0,0,0,0,0,0,8,Morning,Monday,Weekday,January,Autumn
44.0,1,2020-01-06 09:00:00,2632,7099,722,4902,-357,239,17,434,200,11,186,0,3621,0,0,0,0,0,0,0,0,0,9,Morning,Monday,Weekday,January,Autumn
42.46,1,2020-01-06 10:00:00,2504,7099,701,5154,192,1828,16,435,231,49,142,0,3669,0,0,0,0,0,0,0,0,0,10,Morning,Monday,Weekday,January,Autumn
41.3,1,2020-01-06 11:00:00,2557,7103,714,4782,301,3243,82,435,250,66,140,0,3657,0,0,0,0,0,0,0,0,0,11,Morning,Monday,Weekday,January,Autumn
40.51,1,2020-01-06 12:00:00,2460,7102,702,4419,-22,3868,451,433,244,72,130,0,3648,0,0,0,0,0,0,0,0,0,12,Afternoon,Monday,Weekday,January,Autumn
41.22,1,2020-01-06 13:00:00,2190,7100,701,4141,-99,4087,734,433,244,72,123,0,3624,0,0,0,0,0,0,0,0,0,13,Afternoon,Monday,Weekday,January,Autumn
43.28,1,2020-01-06 14:00:00,1736,7097,690,4628,-422,4073,815,436,245,69,120,0,3603,0,0,0,0,0,0,0,0,0,14,Afternoon,Monday,Weekday,January,Autumn
43.68,1,2020-01-06 15:00:00,1588,7102,698,4723,-1343,3727,1005,437,244,70,120,0,3613,0,0,0,0,0,0,0,0,0,15,Afternoon,Monday,Weekday,January,Autumn
47.9,1,2020-01-06 16:00:00,1453,7108,708,4821,-1937,2960,1297,437,229,69,120,0,3600,0,0,0,0,0,0,0,0,0,16,Afternoon,Monday,Weekday,January,Autumn
48.91,1,2020-01-06 17:00:00,1385,7096,715,5180,-829,1351,1324,437,222,67,119,0,3613,0,0,0,0,0,0,0,0,0,17,Afternoon,Monday,Weekday,January,Autumn
49.01,1,2020-01-06 18:00:00,1472,7099,710,5453,1180,95,571,438,232,74,119,0,3662,0,0,0,0,0,0,0,0,0,18,Evening,Monday,Weekday,January,Autumn
48.0,1,2020-01-06 19:00:00,1619,7098,711,5420,3111,23,58,435,245,88,124,0,3679,0,0,0,0,0,0,0,0,0,19,Evening,Monday,Weekday,January,Autumn
48.0,1,2020-01-06 20:00:00,1875,7102,709,5306,4141,21,41,434,274,93,231,0,3697,0,0,0,0,0,0,0,0,0,20,Evening,Monday,Weekday,January,Autumn
45.42,1,2020-01-06 21:00:00,2185,7101,711,5252,4699,20,17,436,269,112,259,0,3633,0,0,0,0,0,0,0,0,0,21,Evening,Monday,Weekday,January,Autumn
44.01,1,2020-01-06 22:00:00,2861,7098,711,5139,4578,20,17,437,255,123,245,0,3634,0,0,0,0,0,0,0,0,0,22,Evening,Monday,Weekday,January,Autumn
42.07,1,2020-01-06 23:00:00,2648,7102,715,4856,3890,11,17,436,229,102,232,0,3634,0,0,0,0,0,0,0,0,0,23,Evening,Monday,Weekday,January,Autumn
36.49,1,2020-01-07 00:00:00,2567,7094,686,3962,3539,11,17,434,220,24,216,0,3609,0,0,0,0,0,0,0,0,0,0,Night,Tuesday,Weekday,January,Autumn
33.67,1,2020-01-07 01:00:00,2674,7103,682,3705,2233,11,17,430,191,10,196,0,3527,0,0,0,0,0,0,0,0,0,1,Night,Tuesday,Weekday,January,Autumn
33.01,1,2020-01-07 02:00:00,2639,7104,681,3486,1608,11,17,426,175,10,179,0,3491,0,0,0,0,0,0,0,0,0,2,Night,Tuesday,Weekday,January,Autumn
33.01,1,2020-01-07 03:00:00,2631,7104,682,3502,1130,11,6,416,162,9,138,0,3484,0,0,0,0,0,0,0,0,0,3,Night,Tuesday,Weekday,January,Autumn
36.07,1,2020-01-07 04:00:00,2210,7099,696,4265,1122,11,1,414,154,10,124,0,3485,0,0,0,0,0,0,0,0,0,4,Night,Tuesday,Weekday,January,Autumn
