value,percentage,datetime
48.53,1,2020-01-05T19:00:00.000+01:00
52.48,1,2020-01-05T20:00:00.000+01:00
53.29,1,2020-01-05T21:00:00.000+01:00
49.5,1,2020-01-05T22:00:00.000+01:00
46.01,1,2020-01-05T23:00:00.000+01:00
47.85,1,2020-01-06T00:00:00.000+01:00
41.48,1,2020-01-06T01:00:00.000+01:00
34.0,1,2020-01-06T02:00:00.000+01:00
31.92,1,2020-01-06T03:00:00.000+01:00
31.75,1,2020-01-06T04:00:00.000+01:00
31.5,1,2020-01-06T05:00:00.000+01:00
33.18,1,2020-01-06T06:00:00.000+01:00
43.13,1,2020-01-06T07:00:00.000+01:00
44.52,1,2020-01-06T08:00:00.000+01:00
44.96,1,2020-01-06T09:00:00.000+01:00
44.0,1,2020-01-06T10:00:00.000+01:00
42.46,1,2020-01-06T11:00:00.000+01:00
41.3,1,2020-01-06T12:00:00.000+01:00
40.51,1,2020-01-06T13:00:00.000+01:00
41.22,1,2020-01-06T14:00:00.000+01:00
43.28,1,2020-01-06T15:00:00.000+01:00
43.68,1,2020-01-06T16:00:00.000+01:00
47.9,1,2020-01-06T17:00:00.000+01:00
48.91,1,2020-01-06T18:00:00.000+01:00
49.01,1,2020-01-06T19:00:00.000+01:00
48.0,1,2020-01-06T20:00:00.000+01:00
48.0,1,2020-01-06T21:00:00.000+01:00
45.42,1,2020-01-06T22:00:00.000+01:00
44.01,1,2020-01-06T23:00:00.000+01:00
42.07,1,2020-01-07T00:00:00.000+01:00
36.49,1,2020-01-07T01:00:00.000+01:00
33.67,1,2020-01-07T02:00:00.000+01:00
33.01,1,2020-01-07T03:00:00.000+01:00
33.01,1,2020-01-07T04:00:00.000+01:00
36.07,1,2020-01-07T05:00:00.000+01:00
47.75,1,2020-01-07T06:00:00.000+01:00
53.68,1,2020-01-07T07:00:00.000+01:00
56.26,1,2020-01-07T08:00:00.000+01:00
54.87,1,2020-01-07T09:00:00.000+01:00
53.68,1,2020-01-07T10:00:00.000+01:00
52.17,1,2020-01-07T11:00:00.000+01:00
50.81,1,2020-01-07T12:00:00.000+01:00
50.31,1,2020-01-07T13:00:00.000+01:00
49.61,1,2020-01-07T14:00:00.000+01:00
48.44,1,2020-01-07T15:00:00.000+01:00
49.01,1,2020-01-07T16:00:00.000+01:00
49.77,1,2020-01-07T17:00:00.000+01:00
50.81,1,2020-01-07T18:00:00.000+01:00
51.9,1,2020-01-07T19:00:00.000+01:00
52.48,1,2020-01-07T20:00:00.000+01:00
51.0,1,2020-01-07T21:00:00.000+01:00
47.0,1,2020-01-07T22:00:00.000+01:00
44.43,1,2020-01-07T23:00:00.000+01:00
42.0,1,2020-01-08T00:00:00.000+01:00
37.48,1,2020-01-08T01:00:00.000+01:00
36.07,1,2020-01-08T02:00:00.000+01:00
34.41,1,2020-01-08T03:00:00.000+01:00
33.07,1,2020-01-08T04:00:00.000+01:00
36.11,1,2020-01-08T05:00:00.000+01:00
39.77,1,2020-01-08T06:00:00.000+01:00
48.42,1,2020-01-08T07:00:00.000+01:00
51.65,1,2020-01-08T08:00:00.000+01:00
52.6,1,2020-01-08T09:00:00.000+01:00
52.0,1,2020-01-08T10:00:00.000+01:00
50.81,1,2020-01-08T11:00:00.000+01:00
49.67,1,2020-01-08T12:00:00.000+01:00
49.17,1,2020-01-08T13:00:00.000+01:00
47.1,1,2020-01-08T14:00:00.000+01:00
46.33,1,2020-01-08T15:00:00.000+01:00
49.16,1,2020-01-08T16:00:00.000+01:00
53.53,1,2020-01-08T17:00:00.000+01:00
55.92,1,2020-01-08T18:00:00.000+01:00
55.09,1,2020-01-08T19:00:00.000+01:00
54.99,1,2020-01-08T20:00:00.000+01:00
53.67,1,2020-01-08T21:00:00.000+01:00
49.16,1,2020-01-08T22:00:00.000+01:00
45.17,1,2020-01-08T23:00:00.000+01:00
46.55,1,2020-01-09T00:00:00.000+01:00
38.01,1,2020-01-09T01:00:00.000+01:00
34.89,1,2020-01-09T02:00:00.000+01:00
33.7,1,2020-01-09T03:00:00.000+01:00
33.56,1,2020-01-09T04:00:00.000+01:00
34.0,1,2020-01-09T05:00:00.000+01:00
37.51,1,2020-01-09T06:00:00.000+01:00
48.45,1,2020-01-09T07:00:00.000+01:00
49.23,1,2020-01-09T08:00:00.000+01:00
51.49,1,2020-01-09T09:00:00.000+01:00
49.67,1,2020-01-09T10:00:00.000+01:00
48.33,1,2020-01-09T11:00:00.000+01:00
44.41,1,2020-01-09T12:00:00.000+01:00
44.9,1,2020-01-09T13:00:00.000+01:00
39.81,1,2020-01-09T14:00:00.000+01:00
39.0,1,2020-01-09T15:00:00.000+01:00
41.66,1,2020-01-09T16:00:00.000+01:00
46.89,1,2020-01-09T17:00:00.000+01:00
51.89,1,2020-01-09T18:00:00.000+01:00
52.98,1,2020-01-09T19:00:00.000+01:00
53.31,1,2020-01-09T20:00:00.000+01:00
52.05,1,2020-01-09T21:00:00.000+01:00
48.49,1,2020-01-09T22:00:00.000+01:00
40.16,1,2020-01-09T23:00:00.000+01:00
34.13,1,2020-01-10T00:00:00.000+01:00
32.7,1,2020-01-10T01:00:00.000+01:00
31.0,1,2020-01-10T02:00:00.000+01:00
27.98,1,2020-01-10T03:00:00.000+01:00
27.65,1,2020-01-10T04:00:00.000+01:00
29.38,1,2020-01-10T05:00:00.000+01:00
32.0,1,2020-01-10T06:00:00.000+01:00
43.66,1,2020-01-10T07:00:00.000+01:00
47.4,1,2020-01-10T08:00:00.000+01:00
48.73,1,2020-01-10T09:00:00.000+01:00
47.3,1,2020-01-10T10:00:00.000+01:00
44.2,1,2020-01-10T11:00:00.000+01:00
41.6,1,2020-01-10T12:00:00.000+01:00
38.01,1,2020-01-10T13:00:00.000+01:00
36.21,1,2020-01-10T14:00:00.000+01:00
36.27,1,2020-01-10T15:00:00.000+01:00
40.62,1,2020-01-10T16:00:00.000+01:00
47.3,1,2020-01-10T17:00:00.000+01:00
49.97,1,2020-01-10T18:00:00.000+01:00
50.01,1,2020-01-10T19:00:00.000+01:00
50.85,1,2020-01-10T20:00:00.000+01:00
49.89,1,2020-01-10T21:00:00.000+01:00
46.8,1,2020-01-10T22:00:00.000+01:00
40.0,1,2020-01-10T23:00:00.000+01:00
42.94,1,2020-01-11T00:00:00.000+01:00
37.2,1,2020-01-11T01:00:00.000+01:00
34.77,1,2020-01-11T02:00:00.000+01:00
34.18,1,2020-01-11T03:00:00.000+01:00
34.13,1,2020-01-11T04:00:00.000+01:00
34.18,1,2020-01-11T05:00:00.000+01:00
34.4,1,2020-01-11T06:00:00.000+01:00
34.51,1,2020-01-11T07:00:00.000+01:00
35.68,1,2020-01-11T08:00:00.000+01:00
40.0,1,2020-01-11T09:00:00.000+01:00
42.61,1,2020-01-11T10:00:00.000+01:00
40.01,1,2020-01-11T11:00:00.000+01:00
38.6,1,2020-01-11T12:00:00.000+01:00
38.97,1,2020-01-11T13:00:00.000+01:00
38.97,1,2020-01-11T14:00:00.000+01:00
36.84,1,2020-01-11T15:00:00.000+01:00
38.97,1,2020-01-11T16:00:00.000+01:00
44.0,1,2020-01-11T17:00:00.000+01:00
52.98,1,2020-01-11T18:00:00.000+01:00
55.4,1,2020-01-11T19:00:00.000+01:00
56.26,1,2020-01-11T20:00:00.000+01:00
55.87,1,2020-01-11T21:00:00.000+01:00
53.0,1,2020-01-11T22:00:00.000+01:00
49.67,1,2020-01-11T23:00:00.000+01:00
44.21,1,2020-01-12T00:00:00.000+01:00
41.69,1,2020-01-12T01:00:00.000+01:00
41.69,1,2020-01-12T02:00:00.000+01:00
38.6,1,2020-01-12T03:00:00.000+01:00
37.51,1,2020-01-12T04:00:00.000+01:00
37.03,1,2020-01-12T05:00:00.000+01:00
37.58,1,2020-01-12T06:00:00.000+01:00
38.01,1,2020-01-12T07:00:00.000+01:00
38.0,1,2020-01-12T08:00:00.000+01:00
38.07,1,2020-01-12T09:00:00.000+01:00
39.01,1,2020-01-12T10:00:00.000+01:00
38.08,1,2020-01-12T11:00:00.000+01:00
38.01,1,2020-01-12T12:00:00.000+01:00
38.43,1,2020-01-12T13:00:00.000+01:00
39.3,1,2020-01-12T14:00:00.000+01:00
37.43,1,2020-01-12T15:00:00.000+01:00
37.03,1,2020-01-12T16:00:00.000+01:00
39.01,1,2020-01-12T17:00:00.000+01:00
49.45,1,2020-01-12T18:00:00.000+01:00
52.98,1,2020-01-12T19:00:00.000+01:00
55.4,1,2020-01-12T20:00:00.000+01:00
55.98,1,2020-01-12T21:00:00.000+01:00
53.67,1,2020-01-12T22:00:00.000+01:00
50.46,1,2020-01-12T23:00:00.000+01:00
50.67,1,2020-01-13T00:00:00.000+01:00
49.19,1,2020-01-13T01:00:00.000+01:00
46.22,1,2020-01-13T02:00:00.000+01:00
42.0,1,2020-01-13T03:00:00.000+01:00
39.01,1,2020-01-13T04:00:00.000+01:00
42.0,1,2020-01-13T05:00:00.000+01:00
47.75,1,2020-01-13T06:00:00.000+01:00
50.69,1,2020-01-13T07:00:00.000+01:00
52.93,1,2020-01-13T08:00:00.000+01:00
52.6,1,2020-01-13T09:00:00.000+01:00
50.67,1,2020-01-13T10:00:00.000+01:00
49.73,1,2020-01-13T11:00:00.000+01:00
47.44,1,2020-01-13T12:00:00.000+01:00
47.01,1,2020-01-13T13:00:00.000+01:00
45.0,1,2020-01-13T14:00:00.000+01:00
42.97,1,2020-01-13T15:00:00.000+01:00
43.68,1,2020-01-13T16:00:00.000+01:00
46.81,1,2020-01-13T17:00:00.000+01:00
49.51,1,2020-01-13T18:00:00.000+01:00
50.0,1,2020-01-13T19:00:00.000+01:00
50.0,1,2020-01-13T20:00:00.000+01:00
47.11,1,2020-01-13T21:00:00.000+01:00
38.6,1,2020-01-13T22:00:00.000+01:00
34.1,1,2020-01-13T23:00:00.000+01:00
31.86,1,2020-01-14T00:00:00.000+01:00
30.53,1,2020-01-14T01:00:00.000+01:00
29.57,1,2020-01-14T02:00:00.000+01:00
29.53,1,2020-01-14T03:00:00.000+01:00
29.77,1,2020-01-14T04:00:00.000+01:00
30.47,1,2020-01-14T05:00:00.000+01:00
31.37,1,2020-01-14T06:00:00.000+01:00
40.01,1,2020-01-14T07:00:00.000+01:00
45.19,1,2020-01-14T08:00:00.000+01:00
46.47,1,2020-01-14T09:00:00.000+01:00
46.29,1,2020-01-14T10:00:00.000+01:00
44.49,1,2020-01-14T11:00:00.000+01:00
43.01,1,2020-01-14T12:00:00.000+01:00
41.25,1,2020-01-14T13:00:00.000+01:00
37.97,1,2020-01-14T14:00:00.000+01:00
36.01,1,2020-01-14T15:00:00.000+01:00
38.01,1,2020-01-14T16:00:00.000+01:00
41.51,1,2020-01-14T17:00:00.000+01:00
45.25,1,2020-01-14T18:00:00.000+01:00
46.55,1,2020-01-14T19:00:00.000+01:00
46.75,1,2020-01-14T20:00:00.000+01:00
45.09,1,2020-01-14T21:00:00.000+01:00
40.15,1,2020-01-14T22:00:00.000+01:00
31.17,1,2020-01-14T23:00:00.000+01:00
30.67,1,2020-01-15T00:00:00.000+01:00
29.0,1,2020-01-15T01:00:00.000+01:00
20.01,1,2020-01-15T02:00:00.000+01:00
17.5,1,2020-01-15T03:00:00.000+01:00
16.67,1,2020-01-15T04:00:00.000+01:00
25.0,1,2020-01-15T05:00:00.000+01:00
30.53,1,2020-01-15T06:00:00.000+01:00
38.53,1,2020-01-15T07:00:00.000+01:00
42.99,1,2020-01-15T08:00:00.000+01:00
43.52,1,2020-01-15T09:00:00.000+01:00
44.5,1,2020-01-15T10:00:00.000+01:00
44.02,1,2020-01-15T11:00:00.000+01:00
43.85,1,2020-01-15T12:00:00.000+01:00
43.01,1,2020-01-15T13:00:00.000+01:00
40.21,1,2020-01-15T14:00:00.000+01:00
41.25,1,2020-01-15T15:00:00.000+01:00
42.5,1,2020-01-15T16:00:00.000+01:00
45.0,1,2020-01-15T17:00:00.000+01:00
48.43,1,2020-01-15T18:00:00.000+01:00
52.8,1,2020-01-15T19:00:00.000+01:00
52.49,1,2020-01-15T20:00:00.000+01:00
48.1,1,2020-01-15T21:00:00.000+01:00
43.75,1,2020-01-15T22:00:00.000+01:00
38.5,1,2020-01-15T23:00:00.000+01:00
33.27,1,2020-01-16T00:00:00.000+01:00
31.18,1,2020-01-16T01:00:00.000+01:00
30.8,1,2020-01-16T02:00:00.000+01:00
29.9,1,2020-01-16T03:00:00.000+01:00
29.72,1,2020-01-16T04:00:00.000+01:00
31.1,1,2020-01-16T05:00:00.000+01:00
38.7,1,2020-01-16T06:00:00.000+01:00
45.42,1,2020-01-16T07:00:00.000+01:00
52.4,1,2020-01-16T08:00:00.000+01:00
47.0,1,2020-01-16T09:00:00.000+01:00
43.51,1,2020-01-16T10:00:00.000+01:00
42.1,1,2020-01-16T11:00:00.000+01:00
40.36,1,2020-01-16T12:00:00.000+01:00
40.08,1,2020-01-16T13:00:00.000+01:00
36.81,1,2020-01-16T14:00:00.000+01:00
32.49,1,2020-01-16T15:00:00.000+01:00
32.87,1,2020-01-16T16:00:00.000+01:00
40.84,1,2020-01-16T17:00:00.000+01:00
43.15,1,2020-01-16T18:00:00.000+01:00
43.2,1,2020-01-16T19:00:00.000+01:00
43.98,1,2020-01-16T20:00:00.000+01:00
43.15,1,2020-01-16T21:00:00.000+01:00
40.01,1,2020-01-16T22:00:00.000+01:00
32.68,1,2020-01-16T23:00:00.000+01:00
30.87,1,2020-01-17T00:00:00.000+01:00
29.48,1,2020-01-17T01:00:00.000+01:00
26.86,1,2020-01-17T02:00:00.000+01:00
25.71,1,2020-01-17T03:00:00.000+01:00
26.01,1,2020-01-17T04:00:00.000+01:00
27.97,1,2020-01-17T05:00:00.000+01:00
31.09,1,2020-01-17T06:00:00.000+01:00
40.25,1,2020-01-17T07:00:00.000+01:00
43.8,1,2020-01-17T08:00:00.000+01:00
43.19,1,2020-01-17T09:00:00.000+01:00
43.68,1,2020-01-17T10:00:00.000+01:00
42.72,1,2020-01-17T11:00:00.000+01:00
41.37,1,2020-01-17T12:00:00.000+01:00
39.98,1,2020-01-17T13:00:00.000+01:00
39.02,1,2020-01-17T14:00:00.000+01:00
39.11,1,2020-01-17T15:00:00.000+01:00
41.37,1,2020-01-17T16:00:00.000+01:00
43.98,1,2020-01-17T17:00:00.000+01:00
47.11,1,2020-01-17T18:00:00.000+01:00
49.73,1,2020-01-17T19:00:00.000+01:00
51.75,1,2020-01-17T20:00:00.000+01:00
50.3,1,2020-01-17T21:00:00.000+01:00
46.16,1,2020-01-17T22:00:00.000+01:00
44.01,1,2020-01-17T23:00:00.000+01:00
45.0,1,2020-01-18T00:00:00.000+01:00
42.14,1,2020-01-18T01:00:00.000+01:00
37.81,1,2020-01-18T02:00:00.000+01:00
37.2,1,2020-01-18T03:00:00.000+01:00
33.0,1,2020-01-18T04:00:00.000+01:00
32.05,1,2020-01-18T05:00:00.000+01:00
33.63,1,2020-01-18T06:00:00.000+01:00
37.2,1,2020-01-18T07:00:00.000+01:00
37.74,1,2020-01-18T08:00:00.000+01:00
38.92,1,2020-01-18T09:00:00.000+01:00
40.0,1,2020-01-18T10:00:00.000+01:00
39.3,1,2020-01-18T11:00:00.000+01:00
39.59,1,2020-01-18T12:00:00.000+01:00
37.86,1,2020-01-18T13:00:00.000+01:00
35.69,1,2020-01-18T14:00:00.000+01:00
35.69,1,2020-01-18T15:00:00.000+01:00
37.41,1,2020-01-18T16:00:00.000+01:00
41.3,1,2020-01-18T17:00:00.000+01:00
43.04,1,2020-01-18T18:00:00.000+01:00
41.91,1,2020-01-18T19:00:00.000+01:00
39.81,1,2020-01-18T20:00:00.000+01:00
39.19,1,2020-01-18T21:00:00.000+01:00
37.92,1,2020-01-18T22:00:00.000+01:00
35.69,1,2020-01-18T23:00:00.000+01:00
33.33,1,2020-01-19T00:00:00.000+01:00
30.98,1,2020-01-19T01:00:00.000+01:00
29.9,1,2020-01-19T02:00:00.000+01:00
28.79,1,2020-01-19T03:00:00.000+01:00
27.71,1,2020-01-19T04:00:00.000+01:00
27.26,1,2020-01-19T05:00:00.000+01:00
26.5,1,2020-01-19T06:00:00.000+01:00
25.8,1,2020-01-19T07:00:00.000+01:00
26.8,1,2020-01-19T08:00:00.000+01:00
28.51,1,2020-01-19T09:00:00.000+01:00
29.5,1,2020-01-19T10:00:00.000+01:00
29.4,1,2020-01-19T11:00:00.000+01:00
28.8,1,2020-01-19T12:00:00.000+01:00
29.4,1,2020-01-19T13:00:00.000+01:00
28.51,1,2020-01-19T14:00:00.000+01:00
28.3,1,2020-01-19T15:00:00.000+01:00
28.0,1,2020-01-19T16:00:00.000+01:00
28.28,1,2020-01-19T17:00:00.000+01:00
29.9,1,2020-01-19T18:00:00.000+01:00
35.0,1,2020-01-19T19:00:00.000+01:00
37.43,1,2020-01-19T20:00:00.000+01:00
36.74,1,2020-01-19T21:00:00.000+01:00
30.5,1,2020-01-19T22:00:00.000+01:00
29.01,1,2020-01-19T23:00:00.000+01:00
28.51,1,2020-01-20T00:00:00.000+01:00
25.5,1,2020-01-20T01:00:00.000+01:00
18.0,1,2020-01-20T02:00:00.000+01:00
14.0,1,2020-01-20T03:00:00.000+01:00
14.0,1,2020-01-20T04:00:00.000+01:00
21.01,1,2020-01-20T05:00:00.000+01:00
28.51,1,2020-01-20T06:00:00.000+01:00
37.21,1,2020-01-20T07:00:00.000+01:00
39.93,1,2020-01-20T08:00:00.000+01:00
43.01,1,2020-01-20T09:00:00.000+01:00
42.01,1,2020-01-20T10:00:00.000+01:00
39.85,1,2020-01-20T11:00:00.000+01:00
39.69,1,2020-01-20T12:00:00.000+01:00
39.98,1,2020-01-20T13:00:00.000+01:00
39.23,1,2020-01-20T14:00:00.000+01:00
38.93,1,2020-01-20T15:00:00.000+01:00
39.36,1,2020-01-20T16:00:00.000+01:00
39.85,1,2020-01-20T17:00:00.000+01:00
45.32,1,2020-01-20T18:00:00.000+01:00
50.7,1,2020-01-20T19:00:00.000+01:00
48.68,1,2020-01-20T20:00:00.000+01:00
44.35,1,2020-01-20T21:00:00.000+01:00
41.74,1,2020-01-20T22:00:00.000+01:00
37.69,1,2020-01-20T23:00:00.000+01:00
32.7,1,2020-01-21T00:00:00.000+01:00
31.0,1,2020-01-21T01:00:00.000+01:00
29.69,1,2020-01-21T02:00:00.000+01:00
28.4,1,2020-01-21T03:00:00.000+01:00
28.28,1,2020-01-21T04:00:00.000+01:00
29.01,1,2020-01-21T05:00:00.000+01:00
31.0,1,2020-01-21T06:00:00.000+01:00
40.0,1,2020-01-21T07:00:00.000+01:00
41.87,1,2020-01-21T08:00:00.000+01:00
42.67,1,2020-01-21T09:00:00.000+01:00
42.67,1,2020-01-21T10:00:00.000+01:00
42.01,1,2020-01-21T11:00:00.000+01:00
41.92,1,2020-01-21T12:00:00.000+01:00
42.45,1,2020-01-21T13:00:00.000+01:00
41.06,1,2020-01-21T14:00:00.000+01:00
41.04,1,2020-01-21T15:00:00.000+01:00
41.06,1,2020-01-21T16:00:00.000+01:00
41.6,1,2020-01-21T17:00:00.000+01:00
43.51,1,2020-01-21T18:00:00.000+01:00
50.0,1,2020-01-21T19:00:00.000+01:00
49.95,1,2020-01-21T20:00:00.000+01:00
46.03,1,2020-01-21T21:00:00.000+01:00
42.67,1,2020-01-21T22:00:00.000+01:00
37.92,1,2020-01-21T23:00:00.000+01:00
38.7,1,2020-01-22T00:00:00.000+01:00
36.67,1,2020-01-22T01:00:00.000+01:00
35.76,1,2020-01-22T02:00:00.000+01:00
33.85,1,2020-01-22T03:00:00.000+01:00
33.7,1,2020-01-22T04:00:00.000+01:00
35.04,1,2020-01-22T05:00:00.000+01:00
40.55,1,2020-01-22T06:00:00.000+01:00
49.26,1,2020-01-22T07:00:00.000+01:00
52.98,1,2020-01-22T08:00:00.000+01:00
53.69,1,2020-01-22T09:00:00.000+01:00
53.68,1,2020-01-22T10:00:00.000+01:00
52.48,1,2020-01-22T11:00:00.000+01:00
50.77,1,2020-01-22T12:00:00.000+01:00
49.97,1,2020-01-22T13:00:00.000+01:00
50.0,1,2020-01-22T14:00:00.000+01:00
52.4,1,2020-01-22T15:00:00.000+01:00
53.2,1,2020-01-22T16:00:00.000+01:00
55.08,1,2020-01-22T17:00:00.000+01:00
58.1,1,2020-01-22T18:00:00.000+01:00
59.58,1,2020-01-22T19:00:00.000+01:00
52.52,1,2020-01-22T20:00:00.000+01:00
49.26,1,2020-01-22T21:00:00.000+01:00
44.48,1,2020-01-22T22:00:00.000+01:00
42.79,1,2020-01-22T23:00:00.000+01:00
54.01,1,2020-01-23T00:00:00.000+01:00
50.0,1,2020-01-23T01:00:00.000+01:00
46.22,1,2020-01-23T02:00:00.000+01:00
45.97,1,2020-01-23T03:00:00.000+01:00
44.94,1,2020-01-23T04:00:00.000+01:00
46.16,1,2020-01-23T05:00:00.000+01:00
49.0,1,2020-01-23T06:00:00.000+01:00
58.74,1,2020-01-23T07:00:00.000+01:00
62.48,1,2020-01-23T08:00:00.000+01:00
60.98,1,2020-01-23T09:00:00.000+01:00
60.11,1,2020-01-23T10:00:00.000+01:00
57.42,1,2020-01-23T11:00:00.000+01:00
55.36,1,2020-01-23T12:00:00.000+01:00
53.68,1,2020-01-23T13:00:00.000+01:00
51.2,1,2020-01-23T14:00:00.000+01:00
53.54,1,2020-01-23T15:00:00.000+01:00
54.75,1,2020-01-23T16:00:00.000+01:00
55.87,1,2020-01-23T17:00:00.000+01:00
58.37,1,2020-01-23T18:00:00.000+01:00
60.4,1,2020-01-23T19:00:00.000+01:00
57.01,1,2020-01-23T20:00:00.000+01:00
56.7,1,2020-01-23T21:00:00.000+01:00
53.57,1,2020-01-23T22:00:00.000+01:00
48.42,1,2020-01-23T23:00:00.000+01:00
50.5,1,2020-01-24T00:00:00.000+01:00
46.0,1,2020-01-24T01:00:00.000+01:00
43.75,1,2020-01-24T02:00:00.000+01:00
42.04,1,2020-01-24T03:00:00.000+01:00
42.98,1,2020-01-24T04:00:00.000+01:00
44.51,1,2020-01-24T05:00:00.000+01:00
46.16,1,2020-01-24T06:00:00.000+01:00
